Away Pts,Away Team,Home Pts,Home Team,xDate
123,Charlotte Hornets,110,Atlanta Hawks,"Wed, Jan 31, 2018"
73,New York Knicks,103,Boston Celtics,"Wed, Jan 31, 2018"
108,Philadelphia 76ers,116,Brooklyn Nets,"Wed, Jan 31, 2018"
89,Miami Heat,91,Cleveland Cavaliers,"Wed, Jan 31, 2018"
101,Memphis Grizzlies,105,Indiana Pacers,"Wed, Jan 31, 2018"
105,Los Angeles Lakers,127,Orlando Magic,"Wed, Jan 31, 2018"
88,Dallas Mavericks,102,Phoenix Suns,"Wed, Jan 31, 2018"
108,Chicago Bulls,124,Portland Trail Blazers,"Wed, Jan 31, 2018"
124,Oklahoma City Thunder,127,Denver Nuggets,"Thu, Feb 1, 2018"
102,Memphis Grizzlies,104,Detroit Pistons,"Thu, Feb 1, 2018"
89,Milwaukee Bucks,108,Minnesota Timberwolves,"Thu, Feb 1, 2018"
102,Houston Rockets,91,San Antonio Spurs,"Thu, Feb 1, 2018"
119,Toronto Raptors,122,Washington Wizards,"Thu, Feb 1, 2018"
110,Atlanta Hawks,119,Boston Celtics,"Fri, Feb 2, 2018"
102,Los Angeles Lakers,99,Brooklyn Nets,"Fri, Feb 2, 2018"
126,Indiana Pacers,133,Charlotte Hornets,"Fri, Feb 2, 2018"
90,New York Knicks,92,Milwaukee Bucks,"Fri, Feb 2, 2018"
114,New Orleans Pelicans,100,Oklahoma City Thunder,"Fri, Feb 2, 2018"
97,Miami Heat,103,Philadelphia 76ers,"Fri, Feb 2, 2018"
129,Utah Jazz,97,Phoenix Suns,"Fri, Feb 2, 2018"
119,Golden State Warriors,104,Sacramento Kings,"Fri, Feb 2, 2018"
105,Portland Trail Blazers,130,Toronto Raptors,"Fri, Feb 2, 2018"
120,Houston Rockets,88,Cleveland Cavaliers,"Sat, Feb 3, 2018"
108,Golden State Warriors,115,Denver Nuggets,"Sat, Feb 3, 2018"
107,Miami Heat,111,Detroit Pistons,"Sat, Feb 3, 2018"
92,Philadelphia 76ers,100,Indiana Pacers,"Sat, Feb 3, 2018"
103,Chicago Bulls,113,Los Angeles Clippers,"Sat, Feb 3, 2018"
107,New Orleans Pelicans,118,Minnesota Timberwolves,"Sat, Feb 3, 2018"
115,Washington Wizards,98,Orlando Magic,"Sat, Feb 3, 2018"
106,Dallas Mavericks,99,Sacramento Kings,"Sat, Feb 3, 2018"
120,Utah Jazz,111,San Antonio Spurs,"Sat, Feb 3, 2018"
96,Portland Trail Blazers,97,Boston Celtics,"Sun, Feb 4, 2018"
109,Milwaukee Bucks,94,Brooklyn Nets,"Sun, Feb 4, 2018"
99,Atlanta Hawks,96,New York Knicks,"Sun, Feb 4, 2018"
108,Los Angeles Lakers,104,Oklahoma City Thunder,"Sun, Feb 4, 2018"
115,Charlotte Hornets,110,Phoenix Suns,"Sun, Feb 4, 2018"
86,Memphis Grizzlies,101,Toronto Raptors,"Sun, Feb 4, 2018"
104,Charlotte Hornets,121,Denver Nuggets,"Mon, Feb 5, 2018"
91,Portland Trail Blazers,111,Detroit Pistons,"Mon, Feb 5, 2018"
111,Washington Wizards,102,Indiana Pacers,"Mon, Feb 5, 2018"
101,Dallas Mavericks,104,Los Angeles Clippers,"Mon, Feb 5, 2018"
111,Orlando Magic,109,Miami Heat,"Mon, Feb 5, 2018"
133,Utah Jazz,109,New Orleans Pelicans,"Mon, Feb 5, 2018"
98,Chicago Bulls,104,Sacramento Kings,"Mon, Feb 5, 2018"
82,Memphis Grizzlies,108,Atlanta Hawks,"Tue, Feb 6, 2018"
123,Houston Rockets,113,Brooklyn Nets,"Tue, Feb 6, 2018"
125,Oklahoma City Thunder,105,Golden State Warriors,"Tue, Feb 6, 2018"
93,Phoenix Suns,112,Los Angeles Lakers,"Tue, Feb 6, 2018"
103,Milwaukee Bucks,89,New York Knicks,"Tue, Feb 6, 2018"
98,Cleveland Cavaliers,116,Orlando Magic,"Tue, Feb 6, 2018"
102,Washington Wizards,115,Philadelphia 76ers,"Tue, Feb 6, 2018"
91,Boston Celtics,111,Toronto Raptors,"Tue, Feb 6, 2018"
138,Minnesota Timberwolves,140,Cleveland Cavaliers,"Wed, Feb 7, 2018"
106,Brooklyn Nets,115,Detroit Pistons,"Wed, Feb 7, 2018"
92,Utah Jazz,88,Memphis Grizzlies,"Wed, Feb 7, 2018"
109,Houston Rockets,101,Miami Heat,"Wed, Feb 7, 2018"
129,San Antonio Spurs,81,Phoenix Suns,"Wed, Feb 7, 2018"
103,Dallas Mavericks,121,Golden State Warriors,"Thu, Feb 8, 2018"
81,Oklahoma City Thunder,106,Los Angeles Lakers,"Thu, Feb 8, 2018"
98,Atlanta Hawks,100,Orlando Magic,"Thu, Feb 8, 2018"
103,Charlotte Hornets,109,Portland Trail Blazers,"Thu, Feb 8, 2018"
88,New York Knicks,113,Toronto Raptors,"Thu, Feb 8, 2018"
110,Boston Celtics,104,Washington Wizards,"Thu, Feb 8, 2018"
123,Cleveland Cavaliers,107,Atlanta Hawks,"Fri, Feb 9, 2018"
97,Indiana Pacers,91,Boston Celtics,"Fri, Feb 9, 2018"
113,Minnesota Timberwolves,114,Chicago Bulls,"Fri, Feb 9, 2018"
108,Los Angeles Clippers,95,Detroit Pistons,"Fri, Feb 9, 2018"
104,Denver Nuggets,130,Houston Rockets,"Fri, Feb 9, 2018"
85,Milwaukee Bucks,91,Miami Heat,"Fri, Feb 9, 2018"
82,New Orleans Pelicans,100,Philadelphia 76ers,"Fri, Feb 9, 2018"
118,Portland Trail Blazers,100,Sacramento Kings,"Fri, Feb 9, 2018"
94,Charlotte Hornets,106,Utah Jazz,"Fri, Feb 9, 2018"
138,New Orleans Pelicans,128,Brooklyn Nets,"Sat, Feb 10, 2018"
101,Washington Wizards,90,Chicago Bulls,"Sat, Feb 10, 2018"
123,Los Angeles Lakers,130,Dallas Mavericks,"Sat, Feb 10, 2018"
105,San Antonio Spurs,122,Golden State Warriors,"Sat, Feb 10, 2018"
111,Milwaukee Bucks,104,Orlando Magic,"Sat, Feb 10, 2018"
98,Los Angeles Clippers,112,Philadelphia 76ers,"Sat, Feb 10, 2018"
123,Denver Nuggets,113,Phoenix Suns,"Sat, Feb 10, 2018"
115,Detroit Pistons,118,Atlanta Hawks,"Sun, Feb 11, 2018"
121,Cleveland Cavaliers,99,Boston Celtics,"Sun, Feb 11, 2018"
123,Toronto Raptors,103,Charlotte Hornets,"Sun, Feb 11, 2018"
97,Dallas Mavericks,104,Houston Rockets,"Sun, Feb 11, 2018"
113,New York Knicks,121,Indiana Pacers,"Sun, Feb 11, 2018"
106,Sacramento Kings,111,Minnesota Timberwolves,"Sun, Feb 11, 2018"
92,Memphis Grizzlies,110,Oklahoma City Thunder,"Sun, Feb 11, 2018"
115,Utah Jazz,96,Portland Trail Blazers,"Sun, Feb 11, 2018"
114,Los Angeles Clippers,101,Brooklyn Nets,"Mon, Feb 12, 2018"
101,Orlando Magic,105,Chicago Bulls,"Mon, Feb 12, 2018"
118,New Orleans Pelicans,103,Detroit Pistons,"Mon, Feb 12, 2018"
83,Phoenix Suns,129,Golden State Warriors,"Mon, Feb 12, 2018"
92,New York Knicks,108,Philadelphia 76ers,"Mon, Feb 12, 2018"
99,San Antonio Spurs,101,Utah Jazz,"Mon, Feb 12, 2018"
114,Sacramento Kings,109,Dallas Mavericks,"Tue, Feb 13, 2018"
109,San Antonio Spurs,117,Denver Nuggets,"Tue, Feb 13, 2018"
92,Atlanta Hawks,97,Milwaukee Bucks,"Tue, Feb 13, 2018"
126,Houston Rockets,108,Minnesota Timberwolves,"Tue, Feb 13, 2018"
120,Cleveland Cavaliers,112,Oklahoma City Thunder,"Tue, Feb 13, 2018"
112,Miami Heat,115,Toronto Raptors,"Tue, Feb 13, 2018"
129,Los Angeles Clippers,119,Boston Celtics,"Wed, Feb 14, 2018"
108,Indiana Pacers,103,Brooklyn Nets,"Wed, Feb 14, 2018"
122,Toronto Raptors,98,Chicago Bulls,"Wed, Feb 14, 2018"
98,Atlanta Hawks,104,Detroit Pistons,"Wed, Feb 14, 2018"
91,Sacramento Kings,100,Houston Rockets,"Wed, Feb 14, 2018"
121,Oklahoma City Thunder,114,Memphis Grizzlies,"Wed, Feb 14, 2018"
117,Los Angeles Lakers,139,New Orleans Pelicans,"Wed, Feb 14, 2018"
118,Washington Wizards,113,New York Knicks,"Wed, Feb 14, 2018"
104,Charlotte Hornets,102,Orlando Magic,"Wed, Feb 14, 2018"
102,Miami Heat,104,Philadelphia 76ers,"Wed, Feb 14, 2018"
117,Golden State Warriors,123,Portland Trail Blazers,"Wed, Feb 14, 2018"
97,Phoenix Suns,107,Utah Jazz,"Wed, Feb 14, 2018"
134,Denver Nuggets,123,Milwaukee Bucks,"Thu, Feb 15, 2018"
111,Los Angeles Lakers,119,Minnesota Timberwolves,"Thu, Feb 15, 2018"
116,Philadelphia 76ers,115,Chicago Bulls,"Thu, Feb 22, 2018"
96,Brooklyn Nets,111,Charlotte Hornets,"Thu, Feb 22, 2018"
110,Washington Wizards,103,Cleveland Cavaliers,"Thu, Feb 22, 2018"
127,Los Angeles Clippers,134,Golden State Warriors,"Thu, Feb 22, 2018"
120,New York Knicks,113,Orlando Magic,"Thu, Feb 22, 2018"
110,Oklahoma City Thunder,107,Sacramento Kings,"Thu, Feb 22, 2018"
119,San Antonio Spurs,122,Denver Nuggets,"Fri, Feb 23, 2018"
110,Boston Celtics,98,Detroit Pistons,"Fri, Feb 23, 2018"
102,Minnesota Timberwolves,120,Houston Rockets,"Fri, Feb 23, 2018"
93,Atlanta Hawks,116,Indiana Pacers,"Fri, Feb 23, 2018"
102,Dallas Mavericks,124,Los Angeles Lakers,"Fri, Feb 23, 2018"
112,Cleveland Cavaliers,89,Memphis Grizzlies,"Fri, Feb 23, 2018"
123,Miami Heat,124,New Orleans Pelicans,"Fri, Feb 23, 2018"
128,Los Angeles Clippers,117,Phoenix Suns,"Fri, Feb 23, 2018"
122,Milwaukee Bucks,119,Toronto Raptors,"Fri, Feb 23, 2018"
100,Portland Trail Blazers,81,Utah Jazz,"Fri, Feb 23, 2018"
122,Charlotte Hornets,105,Washington Wizards,"Fri, Feb 23, 2018"
80,Oklahoma City Thunder,112,Golden State Warriors,"Sat, Feb 24, 2018"
89,Memphis Grizzlies,115,Miami Heat,"Sat, Feb 24, 2018"
104,Chicago Bulls,122,Minnesota Timberwolves,"Sat, Feb 24, 2018"
121,Boston Celtics,112,New York Knicks,"Sat, Feb 24, 2018"
105,Orlando Magic,116,Philadelphia 76ers,"Sat, Feb 24, 2018"
106,Portland Trail Blazers,104,Phoenix Suns,"Sat, Feb 24, 2018"
113,Los Angeles Lakers,108,Sacramento Kings,"Sat, Feb 24, 2018"
90,Dallas Mavericks,97,Utah Jazz,"Sat, Feb 24, 2018"
98,Detroit Pistons,114,Charlotte Hornets,"Sun, Feb 25, 2018"
110,San Antonio Spurs,94,Cleveland Cavaliers,"Sun, Feb 25, 2018"
119,Houston Rockets,114,Denver Nuggets,"Sun, Feb 25, 2018"
123,New Orleans Pelicans,121,Milwaukee Bucks,"Sun, Feb 25, 2018"
94,Philadelphia 76ers,109,Washington Wizards,"Sun, Feb 25, 2018"
123,Los Angeles Lakers,104,Atlanta Hawks,"Mon, Feb 26, 2018"
98,Memphis Grizzlies,109,Boston Celtics,"Mon, Feb 26, 2018"
87,Chicago Bulls,104,Brooklyn Nets,"Mon, Feb 26, 2018"
103,Indiana Pacers,109,Dallas Mavericks,"Mon, Feb 26, 2018"
116,Phoenix Suns,125,New Orleans Pelicans,"Mon, Feb 26, 2018"
125,Golden State Warriors,111,New York Knicks,"Mon, Feb 26, 2018"
105,Orlando Magic,112,Oklahoma City Thunder,"Mon, Feb 26, 2018"
118,Minnesota Timberwolves,100,Sacramento Kings,"Mon, Feb 26, 2018"
94,Detroit Pistons,123,Toronto Raptors,"Mon, Feb 26, 2018"
96,Houston Rockets,85,Utah Jazz,"Mon, Feb 26, 2018"
103,Chicago Bulls,118,Charlotte Hornets,"Tue, Feb 27, 2018"
123,Brooklyn Nets,129,Cleveland Cavaliers,"Tue, Feb 27, 2018"
122,Los Angeles Clippers,120,Denver Nuggets,"Tue, Feb 27, 2018"
101,Philadelphia 76ers,102,Miami Heat,"Tue, Feb 27, 2018"
107,Washington Wizards,104,Milwaukee Bucks,"Tue, Feb 27, 2018"
99,Sacramento Kings,116,Portland Trail Blazers,"Tue, Feb 27, 2018"
102,Indiana Pacers,107,Atlanta Hawks,"Wed, Feb 28, 2018"
106,Charlotte Hornets,134,Boston Celtics,"Wed, Feb 28, 2018"
111,Oklahoma City Thunder,110,Dallas Mavericks,"Wed, Feb 28, 2018"
87,Milwaukee Bucks,110,Detroit Pistons,"Wed, Feb 28, 2018"
105,Houston Rockets,92,Los Angeles Clippers,"Wed, Feb 28, 2018"
110,Phoenix Suns,102,Memphis Grizzlies,"Wed, Feb 28, 2018"
117,Toronto Raptors,104,Orlando Magic,"Wed, Feb 28, 2018"
121,New Orleans Pelicans,116,San Antonio Spurs,"Wed, Feb 28, 2018"
109,Golden State Warriors,101,Washington Wizards,"Wed, Feb 28, 2018"
108,Philadelphia 76ers,97,Cleveland Cavaliers,"Thu, Mar 1, 2018"
131,Los Angeles Lakers,113,Miami Heat,"Thu, Mar 1, 2018"
99,Minnesota Timberwolves,108,Portland Trail Blazers,"Thu, Mar 1, 2018"
111,Brooklyn Nets,116,Sacramento Kings,"Thu, Mar 1, 2018"
114,Golden State Warriors,109,Atlanta Hawks,"Fri, Mar 2, 2018"
100,Dallas Mavericks,108,Chicago Bulls,"Fri, Mar 2, 2018"
105,New York Knicks,128,Los Angeles Clippers,"Fri, Mar 2, 2018"
108,Denver Nuggets,102,Memphis Grizzlies,"Fri, Mar 2, 2018"
103,Indiana Pacers,96,Milwaukee Bucks,"Fri, Mar 2, 2018"
106,Detroit Pistons,115,Orlando Magic,"Fri, Mar 2, 2018"
99,Charlotte Hornets,110,Philadelphia 76ers,"Fri, Mar 2, 2018"
124,Oklahoma City Thunder,116,Phoenix Suns,"Fri, Mar 2, 2018"
108,Minnesota Timberwolves,116,Utah Jazz,"Fri, Mar 2, 2018"
102,Toronto Raptors,95,Washington Wizards,"Fri, Mar 2, 2018"
126,Denver Nuggets,117,Cleveland Cavaliers,"Sat, Mar 3, 2018"
120,Boston Celtics,123,Houston Rockets,"Sat, Mar 3, 2018"
96,Detroit Pistons,105,Miami Heat,"Sat, Mar 3, 2018"
100,Memphis Grizzlies,107,Orlando Magic,"Sat, Mar 3, 2018"
100,Oklahoma City Thunder,108,Portland Trail Blazers,"Sat, Mar 3, 2018"
98,Utah Jazz,91,Sacramento Kings,"Sat, Mar 3, 2018"
116,Los Angeles Lakers,112,San Antonio Spurs,"Sat, Mar 3, 2018"
112,Phoenix Suns,113,Atlanta Hawks,"Sun, Mar 4, 2018"
126,New Orleans Pelicans,109,Dallas Mavericks,"Sun, Mar 4, 2018"
120,Brooklyn Nets,123,Los Angeles Clippers,"Sun, Mar 4, 2018"
110,Philadelphia 76ers,118,Milwaukee Bucks,"Sun, Mar 4, 2018"
99,New York Knicks,102,Sacramento Kings,"Sun, Mar 4, 2018"
98,Charlotte Hornets,103,Toronto Raptors,"Sun, Mar 4, 2018"
98,Indiana Pacers,95,Washington Wizards,"Sun, Mar 4, 2018"
105,Boston Celtics,89,Chicago Bulls,"Mon, Mar 5, 2018"
90,Detroit Pistons,112,Cleveland Cavaliers,"Mon, Mar 5, 2018"
89,Milwaukee Bucks,92,Indiana Pacers,"Mon, Mar 5, 2018"
108,Portland Trail Blazers,103,Los Angeles Lakers,"Mon, Mar 5, 2018"
103,Phoenix Suns,125,Miami Heat,"Mon, Mar 5, 2018"
98,Memphis Grizzlies,100,San Antonio Spurs,"Mon, Mar 5, 2018"
80,Orlando Magic,94,Utah Jazz,"Mon, Mar 5, 2018"
128,Philadelphia 76ers,114,Charlotte Hornets,"Tue, Mar 6, 2018"
107,Denver Nuggets,118,Dallas Mavericks,"Tue, Mar 6, 2018"
101,Brooklyn Nets,114,Golden State Warriors,"Tue, Mar 6, 2018"
121,New Orleans Pelicans,116,Los Angeles Clippers,"Tue, Mar 6, 2018"
122,Houston Rockets,112,Oklahoma City Thunder,"Tue, Mar 6, 2018"
87,New York Knicks,111,Portland Trail Blazers,"Tue, Mar 6, 2018"
90,Atlanta Hawks,106,Toronto Raptors,"Tue, Mar 6, 2018"
113,Miami Heat,117,Washington Wizards,"Tue, Mar 6, 2018"
110,Memphis Grizzlies,119,Chicago Bulls,"Wed, Mar 7, 2018"
113,Cleveland Cavaliers,108,Denver Nuggets,"Wed, Mar 7, 2018"
121,Toronto Raptors,119,Detroit Pistons,"Wed, Mar 7, 2018"
104,Utah Jazz,84,Indiana Pacers,"Wed, Mar 7, 2018"
107,Orlando Magic,108,Los Angeles Lakers,"Wed, Mar 7, 2018"
110,Houston Rockets,99,Milwaukee Bucks,"Wed, Mar 7, 2018"
114,New Orleans Pelicans,101,Sacramento Kings,"Wed, Mar 7, 2018"
125,Brooklyn Nets,111,Charlotte Hornets,"Thu, Mar 8, 2018"
107,San Antonio Spurs,110,Golden State Warriors,"Thu, Mar 8, 2018"
99,Philadelphia 76ers,108,Miami Heat,"Thu, Mar 8, 2018"
117,Boston Celtics,109,Minnesota Timberwolves,"Thu, Mar 8, 2018"
87,Phoenix Suns,115,Oklahoma City Thunder,"Thu, Mar 8, 2018"
116,Los Angeles Lakers,125,Denver Nuggets,"Fri, Mar 9, 2018"
83,Chicago Bulls,99,Detroit Pistons,"Fri, Mar 9, 2018"
87,Atlanta Hawks,112,Indiana Pacers,"Fri, Mar 9, 2018"
102,Cleveland Cavaliers,116,Los Angeles Clippers,"Fri, Mar 9, 2018"
95,Utah Jazz,78,Memphis Grizzlies,"Fri, Mar 9, 2018"
112,New York Knicks,120,Milwaukee Bucks,"Fri, Mar 9, 2018"
116,Washington Wizards,97,New Orleans Pelicans,"Fri, Mar 9, 2018"
108,Golden State Warriors,125,Portland Trail Blazers,"Fri, Mar 9, 2018"
88,Orlando Magic,94,Sacramento Kings,"Fri, Mar 9, 2018"
105,Houston Rockets,108,Toronto Raptors,"Fri, Mar 9, 2018"
115,Phoenix Suns,122,Charlotte Hornets,"Sat, Mar 10, 2018"
80,Memphis Grizzlies,114,Dallas Mavericks,"Sat, Mar 10, 2018"
105,Orlando Magic,113,Los Angeles Clippers,"Sat, Mar 10, 2018"
102,Washington Wizards,129,Miami Heat,"Sat, Mar 10, 2018"
94,San Antonio Spurs,104,Oklahoma City Thunder,"Sat, Mar 10, 2018"
129,Chicago Bulls,122,Atlanta Hawks,"Sun, Mar 11, 2018"
99,Indiana Pacers,97,Boston Celtics,"Sun, Mar 11, 2018"
120,Philadelphia 76ers,97,Brooklyn Nets,"Sun, Mar 11, 2018"
105,Houston Rockets,82,Dallas Mavericks,"Sun, Mar 11, 2018"
104,Sacramento Kings,130,Denver Nuggets,"Sun, Mar 11, 2018"
113,Cleveland Cavaliers,127,Los Angeles Lakers,"Sun, Mar 11, 2018"
103,Golden State Warriors,109,Minnesota Timberwolves,"Sun, Mar 11, 2018"
116,Utah Jazz,99,New Orleans Pelicans,"Sun, Mar 11, 2018"
132,Toronto Raptors,106,New York Knicks,"Sun, Mar 11, 2018"
93,San Antonio Spurs,109,Houston Rockets,"Mon, Mar 12, 2018"
121,Milwaukee Bucks,103,Memphis Grizzlies,"Mon, Mar 12, 2018"
101,Sacramento Kings,106,Oklahoma City Thunder,"Mon, Mar 12, 2018"
99,Miami Heat,115,Portland Trail Blazers,"Mon, Mar 12, 2018"
119,Oklahoma City Thunder,107,Atlanta Hawks,"Tue, Mar 13, 2018"
116,Toronto Raptors,102,Brooklyn Nets,"Tue, Mar 13, 2018"
112,Los Angeles Clippers,106,Chicago Bulls,"Tue, Mar 13, 2018"
103,Denver Nuggets,112,Los Angeles Lakers,"Tue, Mar 13, 2018"
115,Charlotte Hornets,119,New Orleans Pelicans,"Tue, Mar 13, 2018"
110,Dallas Mavericks,97,New York Knicks,"Tue, Mar 13, 2018"
101,Indiana Pacers,98,Philadelphia 76ers,"Tue, Mar 13, 2018"
129,Cleveland Cavaliers,107,Phoenix Suns,"Tue, Mar 13, 2018"
72,Orlando Magic,108,San Antonio Spurs,"Tue, Mar 13, 2018"
79,Detroit Pistons,110,Utah Jazz,"Tue, Mar 13, 2018"
116,Minnesota Timberwolves,111,Washington Wizards,"Tue, Mar 13, 2018"
125,Washington Wizards,124,Boston Celtics,"Wed, Mar 14, 2018"
106,Los Angeles Lakers,117,Golden State Warriors,"Wed, Mar 14, 2018"
117,Milwaukee Bucks,126,Orlando Magic,"Wed, Mar 14, 2018"
119,Miami Heat,123,Sacramento Kings,"Wed, Mar 14, 2018"
129,Charlotte Hornets,117,Atlanta Hawks,"Thu, Mar 15, 2018"
113,Detroit Pistons,120,Denver Nuggets,"Thu, Mar 15, 2018"
96,Los Angeles Clippers,101,Houston Rockets,"Thu, Mar 15, 2018"
106,Toronto Raptors,99,Indiana Pacers,"Thu, Mar 15, 2018"
111,Chicago Bulls,110,Memphis Grizzlies,"Thu, Mar 15, 2018"
118,Philadelphia 76ers,110,New York Knicks,"Thu, Mar 15, 2018"
105,Cleveland Cavaliers,113,Portland Trail Blazers,"Thu, Mar 15, 2018"
93,New Orleans Pelicans,98,San Antonio Spurs,"Thu, Mar 15, 2018"
88,Phoenix Suns,116,Utah Jazz,"Thu, Mar 15, 2018"
98,Sacramento Kings,93,Golden State Warriors,"Fri, Mar 16, 2018"
92,Miami Heat,91,Los Angeles Lakers,"Fri, Mar 16, 2018"
113,Los Angeles Clippers,121,Oklahoma City Thunder,"Fri, Mar 16, 2018"
92,Boston Celtics,83,Orlando Magic,"Fri, Mar 16, 2018"
116,Brooklyn Nets,120,Philadelphia 76ers,"Fri, Mar 16, 2018"
115,Dallas Mavericks,122,Toronto Raptors,"Fri, Mar 16, 2018"
106,Dallas Mavericks,114,Brooklyn Nets,"Sat, Mar 17, 2018"
114,Cleveland Cavaliers,109,Chicago Bulls,"Sat, Mar 17, 2018"
94,Denver Nuggets,101,Memphis Grizzlies,"Sat, Mar 17, 2018"
117,Atlanta Hawks,122,Milwaukee Bucks,"Sat, Mar 17, 2018"
107,Houston Rockets,101,New Orleans Pelicans,"Sat, Mar 17, 2018"
101,Charlotte Hornets,124,New York Knicks,"Sat, Mar 17, 2018"
124,Golden State Warriors,109,Phoenix Suns,"Sat, Mar 17, 2018"
87,Detroit Pistons,100,Portland Trail Blazers,"Sat, Mar 17, 2018"
101,Minnesota Timberwolves,117,San Antonio Spurs,"Sat, Mar 17, 2018"
97,Sacramento Kings,103,Utah Jazz,"Sat, Mar 17, 2018"
102,Indiana Pacers,109,Washington Wizards,"Sat, Mar 17, 2018"
122,Portland Trail Blazers,109,Los Angeles Clippers,"Sun, Mar 18, 2018"
129,Houston Rockets,120,Minnesota Timberwolves,"Sun, Mar 18, 2018"
89,Boston Celtics,108,New Orleans Pelicans,"Sun, Mar 18, 2018"
132,Oklahoma City Thunder,125,Toronto Raptors,"Sun, Mar 18, 2018"
115,Memphis Grizzlies,118,Brooklyn Nets,"Mon, Mar 19, 2018"
117,Milwaukee Bucks,124,Cleveland Cavaliers,"Mon, Mar 19, 2018"
100,Los Angeles Lakers,110,Indiana Pacers,"Mon, Mar 19, 2018"
141,Denver Nuggets,149,Miami Heat,"Mon, Mar 19, 2018"
92,Chicago Bulls,110,New York Knicks,"Mon, Mar 19, 2018"
94,Charlotte Hornets,108,Philadelphia 76ers,"Mon, Mar 19, 2018"
106,Detroit Pistons,90,Sacramento Kings,"Mon, Mar 19, 2018"
75,Golden State Warriors,89,San Antonio Spurs,"Mon, Mar 19, 2018"
99,Oklahoma City Thunder,100,Boston Celtics,"Tue, Mar 20, 2018"
109,Los Angeles Clippers,123,Minnesota Timberwolves,"Tue, Mar 20, 2018"
105,Dallas Mavericks,115,New Orleans Pelicans,"Tue, Mar 20, 2018"
93,Toronto Raptors,86,Orlando Magic,"Tue, Mar 20, 2018"
115,Detroit Pistons,88,Phoenix Suns,"Tue, Mar 20, 2018"
115,Houston Rockets,111,Portland Trail Blazers,"Tue, Mar 20, 2018"
99,Atlanta Hawks,94,Utah Jazz,"Tue, Mar 20, 2018"
111,Charlotte Hornets,105,Brooklyn Nets,"Wed, Mar 21, 2018"
135,Denver Nuggets,102,Chicago Bulls,"Wed, Mar 21, 2018"
129,Toronto Raptors,132,Cleveland Cavaliers,"Wed, Mar 21, 2018"
98,New York Knicks,119,Miami Heat,"Wed, Mar 21, 2018"
127,Los Angeles Clippers,120,Milwaukee Bucks,"Wed, Mar 21, 2018"
92,Indiana Pacers,96,New Orleans Pelicans,"Wed, Mar 21, 2018"
105,Memphis Grizzlies,119,Philadelphia 76ers,"Wed, Mar 21, 2018"
90,Washington Wizards,98,San Antonio Spurs,"Wed, Mar 21, 2018"
79,Memphis Grizzlies,140,Charlotte Hornets,"Thu, Mar 22, 2018"
119,Utah Jazz,112,Dallas Mavericks,"Thu, Mar 22, 2018"
96,Detroit Pistons,100,Houston Rockets,"Thu, Mar 22, 2018"
125,Los Angeles Lakers,128,New Orleans Pelicans,"Thu, Mar 22, 2018"
118,Philadelphia 76ers,98,Orlando Magic,"Thu, Mar 22, 2018"
90,Atlanta Hawks,105,Sacramento Kings,"Thu, Mar 22, 2018"
118,Milwaukee Bucks,105,Chicago Bulls,"Fri, Mar 23, 2018"
95,Phoenix Suns,120,Cleveland Cavaliers,"Fri, Mar 23, 2018"
94,Atlanta Hawks,106,Golden State Warriors,"Fri, Mar 23, 2018"
104,Los Angeles Clippers,109,Indiana Pacers,"Fri, Mar 23, 2018"
108,Minnesota Timberwolves,104,New York Knicks,"Fri, Mar 23, 2018"
99,Miami Heat,105,Oklahoma City Thunder,"Fri, Mar 23, 2018"
105,Boston Celtics,100,Portland Trail Blazers,"Fri, Mar 23, 2018"
120,Utah Jazz,124,San Antonio Spurs,"Fri, Mar 23, 2018"
112,Brooklyn Nets,116,Toronto Raptors,"Fri, Mar 23, 2018"
108,Denver Nuggets,100,Washington Wizards,"Fri, Mar 23, 2018"
102,Charlotte Hornets,98,Dallas Mavericks,"Sat, Mar 24, 2018"
95,Chicago Bulls,117,Detroit Pistons,"Sat, Mar 24, 2018"
91,New Orleans Pelicans,114,Houston Rockets,"Sat, Mar 24, 2018"
100,Los Angeles Lakers,93,Memphis Grizzlies,"Sat, Mar 24, 2018"
99,Phoenix Suns,105,Orlando Magic,"Sat, Mar 24, 2018"
108,Minnesota Timberwolves,120,Philadelphia 76ers,"Sat, Mar 24, 2018"
121,Cleveland Cavaliers,114,Brooklyn Nets,"Sun, Mar 25, 2018"
110,Utah Jazz,91,Golden State Warriors,"Sun, Mar 25, 2018"
99,Atlanta Hawks,118,Houston Rockets,"Sun, Mar 25, 2018"
107,Miami Heat,113,Indiana Pacers,"Sun, Mar 25, 2018"
103,San Antonio Spurs,106,Milwaukee Bucks,"Sun, Mar 25, 2018"
108,Portland Trail Blazers,105,Oklahoma City Thunder,"Sun, Mar 25, 2018"
104,Boston Celtics,93,Sacramento Kings,"Sun, Mar 25, 2018"
117,Los Angeles Clippers,106,Toronto Raptors,"Sun, Mar 25, 2018"
101,New York Knicks,97,Washington Wizards,"Sun, Mar 25, 2018"
128,New York Knicks,137,Charlotte Hornets,"Mon, Mar 26, 2018"
106,Los Angeles Lakers,112,Detroit Pistons,"Mon, Mar 26, 2018"
101,Memphis Grizzlies,93,Minnesota Timberwolves,"Mon, Mar 26, 2018"
104,Denver Nuggets,123,Philadelphia 76ers,"Mon, Mar 26, 2018"
102,Boston Celtics,94,Phoenix Suns,"Mon, Mar 26, 2018"
92,Indiana Pacers,81,Golden State Warriors,"Tue, Mar 27, 2018"
